"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with less than 5 employees","2019","68,362","2,865,720","640,843","114,608"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 5 to 9 employees","2019","12,355","1,811,016","440,467","78,789"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 10 to 19 employees","2019","3,618","1,159,445","283,380","46,878"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 20 to 49 employees","2019","960","735,860","177,606","26,860"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 50 to 99 employees","2019","119","285,497","69,282","8,122"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 100 to 249 employees","2019","49","329,457","83,261","7,177"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 250 to 499 employees","2019","7","157,356","39,100","2,518"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 500 to 999 employees","2019","3","44,211","10,210","1,936"
"United States","81","Other services (except public administration)","Partnerships","All establishments","2019","51,515","12,690,115","3,096,932","394,954"
"United States","81","Other services (except public administration)","Partnerships","Establishments with less than 5 employees","2019","29,316","1,659,623","322,432","50,723"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 5 to 9 employees","2019","11,366","2,051,035","494,079","76,131"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 10 to 19 employees","2019","6,773","2,579,261","618,512","90,077"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 20 to 49 employees","2019","3,292","2,910,860","719,798","95,507"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 50 to 99 employees","2019","563","1,171,800","297,172","36,300"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 100 to 249 employees","2019","159","878,056","214,355","22,512"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 250 to 499 employees","2019","34","962,207","327,560","11,327"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 500 to 999 employees","2019","8","233,047","49,325","4,989"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 1,000 employees or more","2019","4","244,226","53,699","7,388"
"United States","81","Other services (except public administration)","Non-profit","All establishments","2019","283,642","90,647,285","22,348,476","2,616,093"
"United States","81","Other services (except public administration)","Non-profit","Establishments with less than 5 employees","2019","168,034","9,808,418","2,268,414","332,293"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 5 to 9 employees","2019","60,083","10,486,364","2,568,336","388,803"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 10 to 19 employees","2019","29,754","11,970,282","2,929,688","396,300"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 20 to 49 employees","2019","18,146","18,007,952","4,458,036","547,131"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 50 to 99 employees","2019","5,080","12,700,529","3,168,661","343,828"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 100 to 249 employees","2019","2,022","12,650,635","3,164,556","295,276"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 250 to 499 employees","2019","352","6,334,535","1,604,048","118,859"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 500 to 999 employees","2019","122","4,373,899","1,153,717","82,938"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 1,000 employees or more","2019","49","4,314,671","1,033,020","110,665"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","All establishments","2019","3,386","1,254,150","307,597","28,008"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","1,829","137,402","33,225","3,456"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","771","269,284","66,330","5,446"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","565","391,346","96,220","7,462"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","166","210,013","52,784","4,719"
